video_id,comment_id,username,nickname,comment,create_time,is_reply,parent_comment_id,total_reply
7444146029865356562,7445218769091363592,thekid.frv,kidD,꽃나오는거 보자마자 빵터졌어요🤣🤣🤣,2024-12-06 17:51:24,False,,0
7444146029865356562,7480878289818829589,user94199521208157,ごま,行きたいー！！けど韓国語わかんない😭,2025-03-12 20:08:48,False,,0
7444146029865356562,7445329140561691399,orphan826,@피어나,😳,2024-12-07 00:59:42,False,,0
7444146029865356562,7444367176557216520,plattonic,sya☽,✨✨✨,2024-12-04 10:46:51,False,,0
7444146029865356562,7444152749354746632,istp.woman,철수나라집사님,🥰🥰🥰,2024-12-03 20:54:41,False,,0
7444146029865356562,7479413072949281537,sldoslal12,슈슈,😁,2025-03-08 21:22:58,False,,0
7444146029865356562,7479177314498396936,crozz_08,Carlo_08,❤,2025-03-08 06:08:25,False,,0
7444146029865356562,7477545946830701330,davidpark680,David Park,🥰🥰,2025-03-03 20:37:25,False,,0
7444146029865356562,7472277207378461448,la.dolce.vita97,la dolce vita♡,🥰,2025-02-17 15:52:09,False,,0
7444146029865356562,7469590026910384951,pulsetopixels,pulsetopixels,😁,2025-02-10 10:04:49,False,,0
7444146029865356562,7466511851877565192,myacepilot,dairy,😂😂😂,2025-02-02 02:59:43,False,,0
7444146029865356562,7448257418313909010,nahunn1abuggae,nahynn1,😁,2024-12-14 22:22:53,False,,0
7444146029865356562,7471813789040001797,fabiolamoralesanaya,Fabiola Morales Anay,😻,2025-02-16 09:54:16,False,,0
7444146029865356562,7444202478810006290,ggu_mmii,피부좋아지고싶다,🔥🔥🔥,2024-12-04 00:07:40,False,,0
7422957029716708616,7422961935651717905,user1471212616115,🌴❤️캐🌸슬❤️🌴,"비쥬얼 괜춘하네유 ~😄
맛있어보입니다🥰",2024-10-07 18:23:41,False,,1
7422957029716708616,7423691519695045383,master.d.review,마스터D [고품격음식리뷰],"비주얼 좀 망했는줄 알았는디 ㅠ
다행입니다",2024-10-09 17:34:38,True,7422961935651717905,
7422957029716708616,7422977554002477832,bugter0505,아이테르,그래도 흉내는 냈자나;;,2024-10-07 19:24:05,False,,1
7422957029716708616,7425929887335252744,master.d.review,마스터D [고품격음식리뷰],노력했자너.. 한잔해,2024-10-15 18:20:42,True,7422977554002477832,
7422957029716708616,7422958543773565704,jaylee6235,——,올 결국 만드네요🙃🙃🙃 팔로워 5000명 기원 43일 솜사탕!!!,2024-10-07 18:10:21,False,,1
7422957029716708616,7423691377319871240,master.d.review,마스터D [고품격음식리뷰],나오면 바로 사서 해야쥬!,2024-10-09 17:34:07,True,7422958543773565704,
7422957029716708616,7422960035419177735,swy0419,쏭쏭보이,살짝 인절미 빙수?,2024-10-07 18:16:08,False,,2
7422957029716708616,7423902873685558023,swy0419,쏭쏭보이,ㅋㅋㅋㅋㅋ,2024-10-10 07:14:59,True,7422960035419177735,
7422957029716708616,7423691427740582664,master.d.review,마스터D [고품격음식리뷰],같이 생긴듯하지만 티라미수?,2024-10-09 17:34:19,True,7422960035419177735,
7422957029716708616,7422966203138851602,.99901669,네이컨,해는데?,2024-10-07 18:40:04,False,,1
7422957029716708616,7423691608443421447,master.d.review,마스터D [고품격음식리뷰],했는데?,2024-10-09 17:35:01,True,7422966203138851602,
7422957029716708616,7422967271197606677,user97712154732605,밤하늘에별,음통과입니다,2024-10-07 18:44:14,False,,1
7422957029716708616,7423691646799774472,master.d.review,마스터D [고품격음식리뷰],감사합니다 쉪!!,2024-10-09 17:35:09,True,7422967271197606677,
7422957029716708616,7422972827955151624,user2000801006270,user2000801006270,맜있겠다!내 최애 마스터D,2024-10-07 19:05:47,False,,1
7422957029716708616,7423691702688891655,master.d.review,마스터D [고품격음식리뷰],후훗♡ 달달한 마스터디♡,2024-10-09 17:35:22,True,7422972827955151624,
7422957029716708616,7422983387546108690,duckgae_cute1214,똥,언제하나 햇는데 올라왓다!!,2024-10-07 19:46:46,False,,1
7422957029716708616,7425929922528592658,master.d.review,마스터D [고품격음식리뷰],힘들었다...,2024-10-15 18:20:50,True,7422983387546108690,
7422957029716708616,7422983953054843666,oumon10,어몽,이런 케이스는 처음이야...!,2024-10-07 19:48:56,False,,1
7422957029716708616,7425929982100570898,master.d.review,마스터D [고품격음식리뷰],이런 티라미수 첨이야..,2024-10-15 18:21:01,True,7422983953054843666,
7422957029716708616,7423008064402834177,user8711815439251,마뱀이,티라미수케익 티아미수케익,2024-10-07 21:22:30,False,,1
7422957029716708616,7425947806160470802,master.d.review,마스터D [고품격음식리뷰],티라미수 케잌♡,2024-10-15 19:30:13,True,7423008064402834177,
7422957029716708616,7423337643138941714,tjrrb486ko,우해햏,저도줘용 ㆍㅡㆍ,2024-10-08 18:41:27,False,,1
7422957029716708616,7425947971215524616,master.d.review,마스터D [고품격음식리뷰],아 하세요♡,2024-10-15 19:30:51,True,7423337643138941714,
7422957029716708616,7424495784954020616,user41437129832770,태검이의 생활,크림빵 말고 그냥 크림으로 만들어도 되나유,2024-10-11 21:35:38,False,,1
7422957029716708616,7425950819743548167,master.d.review,마스터D [고품격음식리뷰],그냥 크림은 조금 맛이 달라질수도?,2024-10-15 19:41:56,True,7424495784954020616,
7422957029716708616,7442898741839692551,jje1224e,리오,😳,2024-11-30 11:48:33,False,,1
7422957029716708616,7422995266654274311,user8176720781186,chokomonjh,ㅋㅋㅋ 엄청 맛있겠네요~,2024-10-07 20:32:51,False,,0
7433227453901933855,7433231380261471006,krislynnes,krislynnes,should've gotten two of those instead of the cup!,2024-11-04 10:34:15,False,,2
7433227453901933855,7433294736293282561,anhainz19,Hainz,Her husband said just buy one 😭🥲,2024-11-04 14:40:06,True,7433231380261471006,
7433227453901933855,7433577377374929694,anahlynn__,MADXKxx,It’d be one of those times I don’t listen to no man 😂 except my dad. He would buy me all of ‘em lol,2024-11-05 08:56:58,True,7433231380261471006,
7433227453901933855,7433643533493486379,jennn.nyc,jenny,his reaction is exactly like sarah’s 🤣,2024-11-05 13:13:41,False,,1
7433227453901933855,7434036406509732615,liveleyley,Liveleyley,It's same also with their Dad hahahaha,2024-11-06 14:38:10,True,7433643533493486379,
7433227453901933855,7433228166254166814,celinehlife,celine,so happy that you finally obtained it!! yay!!!!,2024-11-04 10:21:46,False,,0
7433227453901933855,7433242745936315182,julexmoon,Julie,what if you go eat at napoli maftias restaurant ?,2024-11-04 11:18:24,False,,2
7433227453901933855,7433287623727121158,dennamoroll,den ૮ • ﻌ - ა,people said that it’s already full booked until next year,2024-11-04 14:12:43,True,7433242745936315182,
7433227453901933855,7433620599593796358,___flown,🦚,they only accept 6 people per day and its already full booked😬,2024-11-05 11:44:44,True,7433242745936315182,
7433227453901933855,7433231583638815518,noteddieni,Eddie,It’s so big and fluffy!,2024-11-04 10:35:01,False,,0
7433227453901933855,7433267432356315911,namifleur3,namifleur3,"OMGGG im so early, been waiting to watch your review!!",2024-11-04 12:54:10,False,,0
7433227453901933855,7433543890889786145,calloutmen,maëva,i would've gotten the three last ones😭,2024-11-05 06:46:55,False,,0
7433227453901933855,7433231005970055979,heartofobsidian_,Amy,YAAAAY FINALLY! I’m so happy you found it!!!,2024-11-04 10:32:51,False,,0
7433227453901933855,7433237272122655519,pbrooks1020,Paola Brooks🍒,Dammit I want one 😭,2024-11-04 10:57:08,False,,0
7433227453901933855,7433291758269743880,rokies_0,rohadatul aisyah,Why its look soo goodddddddd🫠🤤🤤🤤,2024-11-04 14:28:30,False,,0
7433227453901933855,7433245811583173382,jnghnyoon,anna,is it better than the last tiramisu?,2024-11-04 11:30:21,False,,0
7433227453901933855,7433228340754236191,arixryh,MHAR,you should’ve bought all three 👀 hehe,2024-11-04 10:22:27,False,,0
7433227453901933855,7433307902201709318,nadosafarino,Nadosafarino,glad you finally found it,2024-11-04 15:31:29,False,,0
7433227453901933855,7433228326946571015,ha_hakdogrrgrr,ha_hakdogrrgrr,helloo watching from Philippines,2024-11-04 10:22:24,False,,0
7433227453901933855,7433228804677944080,_everydaye,daye,you finally found it!!! 🥰,2024-11-04 10:24:17,False,,0
7433227453901933855,7433228299427414827,thehopelee,hope,hi sally,2024-11-04 10:22:18,False,,0
7433227453901933855,7433228452968629023,larissa.gods,Larissa,Earlyyy,2024-11-04 10:22:51,False,,0
7433227453901933855,7433232402364154641,chldbsltm,유니스,cutieee Sally and Paul,2024-11-04 10:38:16,False,,0
7433227453901933855,7433397403652948742,byutisoul,✨,pliss kpn diindo adaaa,2024-11-04 21:18:33,False,,0
7433227453901933855,7454957725702193937,loveazra_04,loveazra_04,🥰,2025-01-01 23:43:33,False,,0
7433227453901933855,7454639838550115078,peachsago1,Amy,😁,2025-01-01 03:10:06,False,,0
7433227453901933855,7452982030713766663,jokwagi29,JT2923's Shop,😁,2024-12-27 15:56:51,False,,0
7433227453901933855,7447342215029670702,user0123455789100,user917499183774738392,☺️☺️☺️,2024-12-12 11:11:37,False,,0
7433227453901933855,7446962241021362951,marshmelllllow,marshMELllooww,😂😂😂,2024-12-11 10:37:12,False,,0
7433227453901933855,7444510266128499463,ifushud_,ifushud,😁,2024-12-04 20:02:07,False,,0
7433227453901933855,7442252513984709394,syllysha,cici,🥰🥰🥰,2024-11-28 18:00:54,False,,0
7433227453901933855,7437249362768233246,daniellerobleslee,Danielle | climate girlie,😁😁😁,2024-11-15 06:26:12,False,,0
7433227453901933855,7433261085212738335,bigcherri2021,bigcherri2021,🥰🥰🥰,2024-11-04 12:29:37,False,,0
7433227453901933855,7461992434013389586,metta2500,Metta Gotami,😁,2025-01-20 22:41:55,False,,0
7433227453901933855,7438171019842683680,tny.16,Tny.16,🥰🥰🥰,2024-11-17 18:02:49,False,,0
7433227453901933855,7433243955129795361,inprintwetrust,In Print We Trust,Love! 🥰 Please check 📨We have a 🎁 for you.,2024-11-04 11:23:57,False,,0
7433227453901933855,7433227929767330602,dreamykkoo,cindy 𐙚 ✧˖°,looks so yum!!!,2024-11-04 10:20:55,False,,0
7433227453901933855,7433335789874758418,lasywhistleblower,Taho,He’s sarah’s boy version when eating something good 😂😂😂,2024-11-04 17:19:27,False,,0
7433227453901933855,7433231084701909802,heartofobsidian_,Amy,“Too sweet” he’s so Korean dad lmao,2024-11-04 10:33:15,False,,0
7433227453901933855,7433239816144634670,nhnguyenn,Itsmeyourfriend,Can you make a video of you two speak Korean pleaseeeee? It would be viral🥰,2024-11-04 11:07:08,False,,0
7423702619018906888,7424861927337263890,lnua28,Lnua💋,🥰🥰🥰,2024-10-12 21:16:24,False,,0
7425568512472583442,7425597157031805713,user3632771677660,한대희,밤 티라미수 맛없어요 재출시할때 구하세요🥺🥺,2024-10-14 20:49:42,False,,26
7425568512472583442,7425635193678250759,hi_187.07,니 전여친의 썸남,호불호 심한 음식을 예로 드는것부터 말이 안돼는데요ㅋㅋ,2024-10-14 23:17:06,True,7425597157031805713,
7425568512472583442,7425634179436659474,dy8442yzlw4j,마루진심녀,ㄹㅇ ㅇㅈ,2024-10-14 23:13:10,True,7425597157031805713,
7425568512472583442,7425613404666790673,hi_187.07,니 전여친의 썸남,쓰리스타랑 백종원 입맛보다 본인 입맛이 더 우월하다고 생각하시나요,2024-10-14 21:52:32,True,7425597157031805713,
7425568512472583442,7425619315615040263,s.yun2x,s.yun2x,맛피아가 직접 만든거랑 공장에서 만든 거랑 당연히 맛이 다르죠..,2024-10-14 22:15:28,True,7425597157031805713,
7425568512472583442,7425628203202773781,s_xn.6,나대단해요,에휴,2024-10-14 22:49:57,True,7425597157031805713,
7425568512472583442,7425633154030224129,user2827605652472,허성민,사람마다 개인취향이 있는겁니다 존중해줍시다,2024-10-14 23:09:30,True,7425597157031805713,
7425568512472583442,7425772724927005441,se1212x,하트랑팔로우해,당연한거 아님,2024-10-15 08:11:03,True,7425597157031805713,
7425568512472583442,7425922953936044801,user3632771677660,한대희,여러분 싸우지 마세여 ㅠㅠ 죄송합니다…,2024-10-15 17:54:00,True,7425597157031805713,
7425568512472583442,7425922980952539905,user3632771677660,한대희,죄송합니다 ㅠㅠ🥺🥺,2024-10-15 17:54:12,True,7425597157031805713,
7425568512472583442,7426673551643706129,stayno11,스테이노,그렇게 생각하면 안되는건가요? 그냥 자기합리화가 되있는거 뿐인데 ㅋㅋ,2024-10-17 18:26:28,True,7425597157031805713,
7425568512472583442,7426673721723372305,stayno11,스테이노,그리고 안성재랑 백종원이 취두부랑 수뢰스트리밍 맛있다 하면 모든 사람이 맛있다 해야됨?,2024-10-17 18:27:09,True,7425597157031805713,
7425568512472583442,7426678757111333633,hi_187.07,니 전여친의 썸남,백종원이랑 안성재가 다른 음식 재끼고 극찬한 음식이고ㅋㅋㅋ제발ㅋㅋㅋㅋㅋ,2024-10-17 18:46:50,True,7425597157031805713,
7425568512472583442,7426680364359222033,hi_187.07,니 전여친의 썸남,그리고 불호가 심한 음식으로 예를 드는것부터가 잘못됨,2024-10-17 18:52:57,True,7425597157031805713,
7425568512472583442,7426700345114411777,hi_187.07,니 전여친의 썸남,일반인보단 입맛이 더 까다로운건 팩트임ㅇㅇ,2024-10-17 20:10:35,True,7425597157031805713,
7425568512472583442,7426707141388485396,stayno11,스테이노,ㅇㅇ 그건 맞지 근데 일반인 중에서도 그 둘보다 입맛 까다로운사람 수두룩 빽빽함 ㅇㅇ,2024-10-17 20:36:50,True,7425597157031805713,
7425568512472583442,7426715094719939329,hi_187.07,니 전여친의 썸남,입맛 까다로운거랑 요리 이해 잘하는거랑은 다름,2024-10-17 21:07:50,True,7425597157031805713,
7425568512472583442,7426747300481729287,stayno11,스테이노,ㄱㄴㄲ 내 말은 안성재 백종원보다 입맛 까다로운 사람 많다고 ㅇㅇ,2024-10-17 23:12:40,True,7425597157031805713,
7425568512472583442,7426287369878143762,user2681982493959,아임 그지💰,님 입맛이 저희랑 다르고 이상한거임,2024-10-16 17:27:54,True,7425597157031805713,
7425568512472583442,7426700181910225681,hi_187.07,니 전여친의 썸남,좋아하는 사람이 있는거지 유튜브 컨텐츠로도 벌칙 컨텐츠에 많이 사용 된건데 취두부 비유한게 잘못 됐다는거임ㅋㅋ,2024-10-17 20:10:01,True,7425597157031805713,
7425568512472583442,7426250290770297621,dy8b7d9z4jq2,은관,"?? 님 입맛>백종원님, 안성재님 입맛?",2024-10-16 15:03:58,True,7425597157031805713,
7425568512472583442,7425605485162578706,user3261255436922,민이,제목에 밤티리미수 ??,2024-10-14 21:21:50,False,,0
7425568512472583442,7425620234360750856,ssw12353,SSW123,저 이거먹어봤는데,2024-10-14 22:19:02,False,,1
7425568512472583442,7425620309853602568,ssw12353,SSW123,생각보다 맛있었어요 너무,2024-10-14 22:19:18,True,7425620234360750856,
7425568512472583442,7425607370618913554,rokie_74,응애,cu에 버블젤리 있던데 찾아서 먹어줘 (2트째),2024-10-14 21:29:07,False,,0
7425568512472583442,7425569477393941266,big_sloths2,나ㆍ무ㆍ늘ㆍ보,아니형ㅠ난 버린거야? 점보두바이는ㅠ,2024-10-14 19:02:06,False,,7
7425568512472583442,7425992945424384786,dy7wiotp4rzb,건담,실제로 없는걸 찾아달라는 심정은 뭐임?,2024-10-15 22:25:22,True,7425569477393941266,
7425568512472583442,7426235391412568840,big_sloths2,나ㆍ무ㆍ늘ㆍ보,찾아보세요,2024-10-16 14:06:13,True,7425569477393941266,
7425568512472583442,7425580751612150536,nohyeongchan,hello,형 gs25에 파는 피스타치오 초코렛타 구해줘 진짜 ㄹㅇ 먹어봐야되,2024-10-14 19:45:52,False,,4
7425568512472583442,7425581857688208146,hyunso_o,현수에요,초코렛타?!,2024-10-14 19:50:11,True,7425580751612150536,
7425568512472583442,7425633604531028752,qwer_mnbv1234,득깔,ㄴㄴㅂㄹ....,2024-10-14 23:11:06,True,7425580751612150536,
7425568512472583442,7428172610367767303,.v40008,김도현,그거 엄청널려있어요?,2024-10-21 19:23:33,True,7425580751612150536,
7425568512472583442,7425627011723068168,user7333265815485,내눈 봄?  사과ㄱㄱ,"형 버블티 버블 젤리 사줘
헝 솔직히 내 프로필 귀엽잖아 🙈",2024-10-14 22:45:20,False,,1
7425568512472583442,7425609526512239367,user38700178179812,마리🐶🖤,그리는 키보드 신기하죠,2024-10-14 21:37:29,False,,0
7425568512472583442,7425615652834099975,user1084930667831,🍏,스모어 초콜릿 쥐 에스 이십 오에 있어요,2024-10-14 22:01:15,False,,1
7425568512472583442,7425624845243351826,yoo.kyung2,유경,구하셨습니다,2024-10-14 22:36:56,True,7425615652834099975,
7425568512472583442,7425572405378761480,o165467,😷나둥핑😷,그거 이미 cu앱에서 사전예약으로 다 끝나서 이제 못사요 그 2차열린다고 하니깐 그때 한번 해보세요!!!,2024-10-14 19:13:27,False,,1
7425568512472583442,7425574432016089863,hyunso_o,현수에요,네… ㅠㅠ,2024-10-14 19:21:19,True,7425572405378761480,
7425568512472583442,7425583494816367378,__80571,꼬질꼬질,피스타치오 오예스 구해주세요..,2024-10-14 19:56:29,False,,1
7425568512472583442,7425624383571624712,you_momdie0910,잘생긴 지우,이미 함,2024-10-14 22:35:08,True,7425583494816367378,
7425568512472583442,7425569367733469970,kkolll1234,❄️,이런것도 있구나..,2024-10-14 19:01:40,False,,1
7425568512472583442,7425570951059047186,hyunso_o,현수에요,인기상품입니다 ㅠㅠ,2024-10-14 19:07:51,True,7425569367733469970,
7425568512472583442,7425570202722861842,dgim9132,...,온라인으로만 가능한거 아님?,2024-10-14 19:04:54,False,,1
7425568512472583442,7425570920855798535,hyunso_o,현수에요,그거를 .. 직접가서 알았습미다.. ㅠㅠ,2024-10-14 19:07:43,True,7425570202722861842,
7425568512472583442,7425568918942548754,rh_0473,.,옹,2024-10-14 18:59:55,False,,1
7425568512472583442,7425569337329795848,wonyong485,원띵🤍,3분저ㅋ!!,2024-10-14 19:01:35,True,7425568918942548754,
7425568512472583442,7425570393472041736,uservj4qhxi3p6,🪽민초사랑🪽,빨리예약하셔야할듯요❤,2024-10-14 19:05:39,False,,0
