video_id,comment_id,username,nickname,comment,create_time,is_reply,parent_comment_id,total_reply
7438871331078196487,7438873597487825682,jun_taste,준맛 jun taste,Thank youu❤️💖💖,2024-11-19 15:28:56,True,7438859975629964050,
7438871331078196487,7438858336853279496,vforvdyya,myV,aaaaaaa💗🌷,2024-11-19 15:33:18,True,7438859975629964050,
7438871331078196487,7438872844584911659,yoshiyuki068,Yoshi_yuki,Early can I get a hi! 👋,2024-11-19 15:26:26,False,,1
7438871331078196487,7438873562457211655,jun_taste,준맛 jun taste,Hii🫶🏻🫶🏻,2024-11-19 15:28:48,True,7438872844584911659,
7438871331078196487,7438885556912145160,user73486313699577,이희경,맛있겠땅 ㅋㅋ,2024-11-19 16:15:19,False,,2
7438871331078196487,7438902401849770759,jun_taste,준맛 jun taste,맛있어요🥰,2024-11-19 17:20:45,True,7438885556912145160,
7438871331078196487,7438902521727517458,user73486313699577,이희경,다드셨나요🥰,2024-11-19 17:21:14,True,7438885556912145160,
7438871331078196487,7438919766498902802,k7837084,,호오옥쉬ㅣ 더티초코 빵 먹어주실구 있어오?,2024-11-19 18:28:04,False,,1
7438871331078196487,7438919952423518994,jun_taste,준맛 jun taste,오옹 검색해볼게요!!❤️,2024-11-19 18:28:46,True,7438919766498902802,
7438871331078196487,7438873002589061895,nh190866650850,나임🐶,와 씨 내 최의 먹방 틱톡커인데 빨리 왔다,2024-11-19 15:26:37,False,,2
7438871331078196487,7438873504856064775,jun_taste,준맛 jun taste,헥 엄청 빨리 와주셨네요!!❤️❤️❤️❣️❣️,2024-11-19 15:28:33,True,7438873002589061895,
7438871331078196487,7438886122132701970,ch1205_nuri,웅냥냥:),와 ㅆ 나인줄,2024-11-19 16:17:33,True,7438873002589061895,
7438871331078196487,7438875834293125906,userfg62rrzi3n,닌자거북,밤티라미수 너무 먹어보고싶음 ㅠㅠ😁,2024-11-19 15:37:35,False,,2
7438871331078196487,7438876395277009682,jun_taste,준맛 jun taste,꼭 드셔 보세요!!🌰💖,2024-11-19 15:39:46,True,7438875834293125906,
7438871331078196487,7438937766354797330,userfg62rrzi3n,닌자거북,넴!!,2024-11-19 19:37:56,True,7438875834293125906,
7438871331078196487,7439183418233144082,jiho7295,크보,저도 주세요오ㅠㅠㅠ,2024-11-20 11:31:13,False,,2
7438871331078196487,7439558639548957460,jiho7295,크보,아~~,2024-11-21 11:47:14,True,7439183418233144082,
7438871331078196487,7438872092864889621,jybtktkd,︎,1,2024-11-19 15:23:04,False,,2
7438871331078196487,7438872453092360978,jun_taste,준맛 jun taste,1빠!! 안녕하세요❤️,2024-11-19 15:24:25,True,7438872092864889621,
7438871331078196487,7438882461462004498,jybtktkd,︎,앗 넹🥰,2024-11-19 16:03:22,True,7438872092864889621,
7438871331078196487,7438906350669939463,user3044920323278,˖𓍢ִ໋✧˚.기멈필｡🌸˚ʚɞ˚｡,늦었나봔..,2024-11-19 17:36:12,False,,1
7438871331078196487,7438915657540846344,jun_taste,준맛 jun taste,아니에요!! 안 늦었어요!💖💖,2024-11-19 18:12:08,True,7438906350669939463,
7438871331078196487,7438900606088315666,98dog_ming9,개밍구,아니 밤빵을 이렇게 귀엽게 먹을 일이냐구요..진짜 현기증나,2024-11-19 17:13:50,False,,1
7438871331078196487,7438900947592495879,jun_taste,준맛 jun taste,😂넘 감사해요💖💖💖❤️,2024-11-19 17:15:09,True,7438900606088315666,
7438871331078196487,7438940637270917896,juhee_632,모찌명🫶🏻🐶,맛있게 먹을뿐만 아니라 말투도 귀엽구 다 귀여워여ㅜㅜ☺️,2024-11-19 19:49:02,False,,1
7438871331078196487,7438947119278752519,jun_taste,준맛 jun taste,좋게 봐주셔서 감사해요🥹💖💖,2024-11-19 20:14:11,True,7438940637270917896,
7438871331078196487,7439288043225891592,you.nar8,보리,우와ㅇㅅㅇ,2024-11-20 18:17:10,False,,1
7438871331078196487,7439341926430163730,jun_taste,준맛 jun taste,우왕💕💕,2024-11-20 21:46:14,True,7439288043225891592,
7438871331078196487,7438874936212996910,simplybxg,エムシ,"When you hold the bread, you look like the little logo man ☺️😂",2024-11-19 15:34:44,False,,1
7438871331078196487,7438876103698121479,jun_taste,준맛 jun taste,Thank youu❤️❤️❣️💖,2024-11-19 15:38:41,True,7438874936212996910,
7438871331078196487,7438909033560802056,user4856082800747,미노아부지 🦁,와.. 밤 안 좋아하는데 맛있어 보야요..,2024-11-19 17:46:45,False,,1
7438871331078196487,7438915516079358727,jun_taste,준맛 jun taste,두번째랑 세번째는 밤 맛 많이 안나서 괜찮으실거애요!😋❤️💖,2024-11-19 18:11:34,True,7438909033560802056,
7438871331078196487,7438985604324786960,user7143424612592,★彡を。🎀,완전 늦었는데 되게 맛있겠다그리고 제 얼굴 보다 훨씬 났네요.,2024-11-19 22:43:32,False,,1
7438871331078196487,7439341989428773639,jun_taste,준맛 jun taste,항상 넘 감사해여💕💕,2024-11-20 21:46:30,True,7438985604324786960,
7438871331078196487,7438880753735779118,cyphertaetae_,𝑀𝑜𝑟𝑔𝑎𝑛,Omg that looks so good! I love your videos 🫶🏻🫶🏻,2024-11-19 15:57:55,False,,1
7438871331078196487,7438902524428305160,jun_taste,준맛 jun taste,Thank you so much🫶🏻🫶🏻,2024-11-19 17:21:13,True,7438880753735779118,
7438871331078196487,7438938739793625864,surong9852,surong🫶,와! 진짜 맛나게 드셔요 저도 이웃집 통통이에게 받는 기회가 올까요?,2024-11-19 19:41:41,False,,1
7438871331078196487,7438947563960419079,jun_taste,준맛 jun taste,올거에요!!👍👍🌰💖💖,2024-11-19 20:15:58,True,7438938739793625864,
7438871331078196487,7438874807234855696,bjj_yesoe1,BJJYESOE,13분 전이다,2024-11-19 15:33:38,False,,1
7438871331078196487,7438876171662295815,jun_taste,준맛 jun taste,안녕하세요!!🫶🏻❣️,2024-11-19 15:38:54,True,7438874807234855696,
7438871331078196487,7438874679542825774,bubblegumz404,⭑₊⊹ 𝕕 𝕒 𝕫 𝕖 𝕪 ᯓ ★,bro's adorable 🥰,2024-11-19 15:33:55,False,,1
7438871331078196487,7438875720581972744,jun_taste,준맛 jun taste,"Thank you, bro💖💖",2024-11-19 15:37:11,True,7438874679542825774,
7438871331078196487,7438910379646518023,user4868827167390,호잉,헐헐 저 이웃집통통이 좋아해요,2024-11-19 17:51:47,False,,1
7438871331078196487,7438915085747372807,jun_taste,준맛 jun taste,헥!! 밤티라미수도 드셔보세요!!🌰💖💖,2024-11-19 18:09:53,True,7438910379646518023,
7438871331078196487,7438921168084730625,_ping.x,.,불닭 먹방해주세여 ㅜㅜ,2024-11-19 18:33:36,False,,1
7438871331078196487,7438923985541153554,jun_taste,준맛 jun taste,불닭 했었다가 땀이 너무 많이 나서 삭제 했어요ㅠㅠ 다음에 다시 해볼게요!💖,2024-11-19 18:44:28,True,7438921168084730625,
7438871331078196487,7438903163938226951,user4910683773477,🐛,늦게 왔나..?,2024-11-19 17:23:44,False,,1
7438871331078196487,7438903625337045778,jun_taste,준맛 jun taste,일찍 오셨어요!!👍👍💕💕💖,2024-11-19 17:25:42,True,7438903163938226951,
7438871331078196487,7438885295250211592,user73486313699577,이희경,통통이 밤 티라미수 먹방,2024-11-19 16:14:15,False,,1
7438871331078196487,7438901030907724551,jun_taste,준맛 jun taste,밤 티라미수 먹방!🥰,2024-11-19 17:15:25,True,7438885295250211592,
7438871331078196487,7438873759907824402,on_you.0518,베리 온유피크민.,오늘도 빨리왔네욤 맛있어보여요!,2024-11-19 15:29:32,False,,1
7438871331078196487,7438875563836506898,jun_taste,준맛 jun taste,빨리 와주셨네욤! 맛있더라구요🌰😁💖,2024-11-19 15:36:35,True,7438873759907824402,
7438871331078196487,7438941265205887751,dyrkdbpxd0en,dyrkdbpxd0en,밤티라미수 무슨맛이에요??,2024-11-19 19:51:33,False,,1
7438871331078196487,7438947499694310152,jun_taste,준맛 jun taste,커피맛도 나면서 밤맛도 같이 나요!💖,2024-11-19 20:15:41,True,7438941265205887751,
7438871331078196487,7438950486018114311,user6209071174569,뉴진스사랑해💜,잘생겼어요,2024-11-19 20:27:18,False,,1
7438871331078196487,7438966440402830088,jun_taste,준맛 jun taste,감사합니다!!💖💖🥹,2024-11-19 21:29:08,True,7438950486018114311,
7438871331078196487,7438915936684524295,rozemoon77,효월°,이웃집 통통이 황치즈 쿠키가 진짜 맛있어요!!,2024-11-19 18:13:13,False,,1
7438871331078196487,7438916112107422472,jun_taste,준맛 jun taste,오~궁금하네여💖💖,2024-11-19 18:13:53,True,7438915936684524295,
7438871331078196487,7438878905787040568,nanarmdhni22,rmdhni44,wow it sure is delicious😁,2024-11-19 15:49:56,False,,1
7438871331078196487,7438880292835132168,jun_taste,준맛 jun taste,Yummy!😋💖💖🫶🏻,2024-11-19 15:54:59,True,7438878905787040568,
7438871331078196487,7438883676647326482,woqisndn,워뇽이❤️💕❤️💕😘😘,학교가 이제끝나서 지금 봤네요유ㅠ 오늘도 귀여우세요!!!💕,2024-11-19 16:08:01,False,,1
7438871331078196487,7438901097287467794,jun_taste,준맛 jun taste,오늘도 고생하셨네요🥰🥰 감사해요💖,2024-11-19 17:15:44,True,7438883676647326482,
7438871331078196487,7439136193814725383,._dark.sky,까만하늘🐾,먹방이 이렇게 귀여울일이라니😳,2024-11-20 08:28:16,False,,1
7438871331078196487,7439174984982037266,jun_taste,준맛 jun taste,😂넘 감사해요💖💖,2024-11-20 10:58:34,True,7439136193814725383,
7438871331078196487,7438872316320629522,strawberrywithchocolat26,wonnie<3,my favourite tiramisuuu,2024-11-19 15:23:55,False,,1
7438871331078196487,7438872471028318994,jun_taste,준맛 jun taste,Good!!!👍👍🫶🏻🫶🏻,2024-11-19 15:24:35,True,7438872316320629522,
7438871331078196487,7438891360327205640,sibaljonna4_,조끄튼거,헐 맛잇겟당🥰,2024-11-19 16:37:52,False,,1
7438871331078196487,7438902319816721170,jun_taste,준맛 jun taste,맛있어요!!💖💖💖💖,2024-11-19 17:20:23,True,7438891360327205640,
7438871331078196487,7439324883307332370,gxx.un0,토레타,우왕,2024-11-20 20:40:05,False,,1
7438871331078196487,7439341765403378440,jun_taste,준맛 jun taste,우왕~~💖,2024-11-20 21:45:40,True,7439324883307332370,
7438871331078196487,7438926760874345234,user6331256068232,하운니❤️,아 진짜 맛있겠다 나도 먹고싶다~~,2024-11-19 18:55:15,False,,1
7438871331078196487,7439342043199783688,jun_taste,준맛 jun taste,꼭 드셔보세요!!🌰💖💖,2024-11-20 21:46:40,True,7438926760874345234,
7438871331078196487,7438881608146813703,yb._0107,유빈,저도 크림치즈 좋아해요!! 맛있겠다..ㅠ,2024-11-19 16:00:00,False,,1
7438871331078196487,7438902615499260679,jun_taste,준맛 jun taste,크림치즈 짱!!💖💖👍,2024-11-19 17:21:34,True,7438881608146813703,
7438871331078196487,7438885077038285575,nueonx,하연,학교 끝나서 봣는데 영상이!!😻 오늘도 재밋는 영상 감사합니다아 팬이에요!!,2024-11-19 16:13:28,False,,1
7438871331078196487,7438902386448073479,jun_taste,준맛 jun taste,팬이라니!! 넘 감사해요ㅠㅠ🥹💕,2024-11-19 17:20:40,True,7438885077038285575,
7438871331078196487,7438976899211641620,96_wooz1._.122,우아한데이ς(>‿<.),먹어보고 싶다,2024-11-19 22:09:46,False,,1
7438871331078196487,7439175097052889864,jun_taste,준맛 jun taste,꼭 드셔보세여!🌰🌰💖,2024-11-20 10:58:56,True,7438976899211641620,
7438871331078196487,7438997560959697684,zododjf,zododjf,진짜 볼때마다 너무 귀여우세요..🥺,2024-11-19 23:29:53,False,,1
7438871331078196487,7438997864632713991,jun_taste,준맛 jun taste,넘 감사해요..🥹💕💕,2024-11-19 23:31:06,True,7438997560959697684,
7438871331078196487,7438875438939407150,velariadubois,𝐕𝐞𝐥𝐚𝐫𝐢𝐚𝐀𝐧𝐠𝐞𝐥✩,Hii! I love your videos! You're so cute!,2024-11-19 15:36:35,False,,1
7438871331078196487,7438876461429326599,jun_taste,준맛 jun taste,Thank you so much💕💕,2024-11-19 15:40:00,True,7438875438939407150,
7438871331078196487,7438891062700376850,thrisha.hernandez,Thrisha Hernandez,"Woww Tiramisu, that's my favorite 🥹🫶",2024-11-19 16:36:44,False,,1
7438871331078196487,7438902470464668424,jun_taste,준맛 jun taste,Tiramisu💖💖,2024-11-19 17:21:04,True,7438891062700376850,
7438871331078196487,7438885947700118292,usm110715,새벽 감성,개인적으로 밤티라미수 쫀득 빵이 제일 궁금 하네요🥰,2024-11-19 16:16:50,False,,1
7438871331078196487,7438902269855662856,jun_taste,준맛 jun taste,엄청 쫀득하고 크림치즈 대박이에요!!👍👍💖,2024-11-19 17:20:16,True,7438885947700118292,
7438871331078196487,7438921891006792455,aufhayy_,_little swanette blooms_,"안녕, 너 정말 웃긴데, 이름이 뭐니? 맹세컨대 당신은 너무 귀여워요🥰❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥",2024-11-19 18:36:21,False,,1
7438871331078196487,7438924149706244871,jun_taste,준맛 jun taste,넘 감사합니다💖💖 제 이름은 Jun이에요!,2024-11-19 18:45:05,True,7438921891006792455,
7438871331078196487,7438873489371398930,white_pig_04,백돼지,빵이 진짜 맛있어보여요..!!!,2024-11-19 15:28:32,False,,1
7438871331078196487,7438875635235619602,jun_taste,준맛 jun taste,맞아요..빵 준맛!👍,2024-11-19 15:36:49,True,7438873489371398930,
7438871331078196487,7439742267932656392,naaaaamn,냠,준맛님을 항상 영상을 꾸준하고 열심히 올려주셔서 너무 좋아요♡♡,2024-11-21 23:39:47,False,,0
7438871331078196487,7467492978521883410,yell7988,마빡이,사먹어봐야징,2025-02-04 18:26:51,False,,0
7438871331078196487,7452342542978515720,lukey3168,태린이 이븐하게 익지 않았어요,준맛님 너무 기여워어🥰,2024-12-25 22:35:15,False,,0
7438871331078196487,7444605574354256647,2_ginda,이긴다,너무 오바하거나 그런거없이 깔끔하게 드시고 넘 귀엽게 생기셔서 보기 편안하네용 ㅋㅋㅋㅋ😊,2024-12-05 02:11:55,False,,0
7438871331078196487,7440609181285155592,user190730858323,티샤ㅑ,혹시 이번에 60계에서 짜장치킨 나왔다는데 먹어주실수 있나요?,2024-11-24 07:44:03,False,,0
7424906800845147393,7425115116792283922,__ilovestruck__,잘잘,저희집앞 편의점에는 밤티라미수 널였던데……,2024-10-13 13:38:57,False,,13
7424906800845147393,7425892681131623189,.2269704,김시연,"널였던데 ××
널렸던데 oo",2024-10-15 15:56:17,True,7425115116792283922,
7424906800845147393,7425183857698030354,ruri.1212.co.kr,권지용 와이프,저희 편의점이여 그리고 저의 편의점은 임자 있음 이라고도 써놈요,2024-10-13 18:05:42,True,7425115116792283922,
7424906800845147393,7425115616984761095,ruri.1212.co.kr,권지용 와이프,그거 다 사전예약분들꺼일껄요,2024-10-13 13:40:57,True,7425115116792283922,
7424906800845147393,7425511207211614994,istp3485,INTP,이제 판매함,2024-10-14 15:15:59,True,7425115116792283922,
7424906800845147393,7440054358370730760,user7244632561804,킴치,저두,2024-11-22 19:50:50,True,7425115116792283922,
7424906800845147393,7425172790472557319,y30nj11,Donna,냉장보관이라그런거 아녜요 나중에 찾기힘드니깐?,2024-10-13 17:22:44,True,7425115116792283922,
7424906800845147393,7440691828276265744,n_onm0,.,저의도,2024-11-24 13:04:37,True,7425115116792283922,
7424906800845147393,7426761643117822727,yeong584,..........ㅡ,"빼놨겠다고 하셧잖아요 이런 사전예약이나 픽업 냉장,냉동 주문은 빼놓지 않고 진열대에 놓는데 따로 두면 어디다가 둘려고요 냉장인데",2024-10-18 00:08:17,True,7425115116792283922,
7424906800845147393,7426678151353287442,yeong584,..........ㅡ,원래 그냥 둡니다 대신 임자있음 스티커 붙이고요,2024-10-17 18:44:20,True,7425115116792283922,
7424906800845147393,7426026000725476114,khy_020202,khy_020202,깡촌이면 늘 그럼 애매한 깡촌이면 이런거 들어오는데 찾거나 줄스는 사람이 많이없어서 많이 남음ㅋㅋ 개이득,2024-10-16 00:33:37,True,7425115116792283922,
7424906800845147393,7426636774284264209,l_yu16,🍥🍡,알고 말해주세오 진짜 꺼내놔요 임자 있음이라고 적혀져 있는 스티커가 붙여져 있어오,2024-10-17 16:03:54,True,7425115116792283922,
7424906800845147393,7426310034746917640,user2988657949061,태내,있더라고여..전 순간 뭐하는 ㅇㅇ이지 생각했죠..살려고 했는데..,2024-10-16 18:55:49,True,7425115116792283922,
7424906800845147393,7424908272459875092,sb.__.04,소빙,열어분 근디 다들 안자요??,2024-10-13 00:16:16,False,,6
7424906800845147393,7424910786205926162,rbdrbdrbdrbddddd,💩,12신데 안자죠~~,2024-10-13 00:26:00,True,7424908272459875092,
7424906800845147393,7424975886028407568,dbwifhd,07,밤낮바껴서 잠이안와욬ㅋㅋ,2024-10-13 04:39:14,True,7424908272459875092,
7424906800845147393,7424970521018745607,shdkwls5,486,전 친구랑 같이 밤 새는중이에영,2024-10-13 04:17:55,True,7424908272459875092,
7424906800845147393,7424908884629816071,e.ll2qs,어저라고,소빙님도 안자시군요 😚,2024-10-13 00:18:37,True,7424908272459875092,
7424906800845147393,7425232296511439623,wjhskdnfh,GS25,네ㅔㅔ 안 자요,2024-10-13 21:13:39,True,7424908272459875092,
7424906800845147393,7425224941836583701,bnd053021,bnd053021,전 아직8시 랍니다,2024-10-13 20:45:06,True,7424908272459875092,
7424906800845147393,7425620866744156948,._hkusny11,𓆝 𓆟  𓆞 𓆝,whats the thing their eating ?,2024-10-14 22:21:43,False,,0
7424906800845147393,7424909124859855624,w8tx.2,.,웨이브한거 넘예뻐요 ㅜ,2024-10-13 00:19:36,False,,3
7424906800845147393,7425285583913730837,sb.__.04,소빙,감쟈합니다 앞으로 자주 이렇게 해볼게용 ㅎㅎ,2024-10-14 00:40:25,True,7424909124859855624,
7424906800845147393,7455172332648596231,w8tx.2,.,헉 답 해주셨네 왜 못봤지!! 너무 이쁘세요,2025-01-02 13:36:27,True,7424909124859855624,
7424906800845147393,7424950172339733264,anjdybbbbbbb,ㅤ,ㅇㅈ!! 완전 달라보임,2024-10-13 02:58:53,True,7424909124859855624,
